reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,09477,Kulmbach,miete,recognised_kalte_betriebskosten_eur_per_bg,12,82.5479,59.9390,81.9084,98.8279,112.6774,145.9110,174.2858
202505..202604,kreis,09477,Kulmbach,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.3885,1.3809,1.3403,1.4498,1.3328,1.5503,1.4982
202505..202604,kreis,09477,Kulmbach,miete,recognised_kdu_total_eur_per_bg,12,563.3865,425.2123,575.8403,660.9445,780.6445,833.7659,1091.3562
202505..202604,kreis,09477,Kulmbach,miete,recognised_kdu_total_eur_per_person,12,326.2638,425.2123,287.9202,220.3148,195.1611,166.7532,158.4204
202505..202604,kreis,09477,Kulmbach,miete,recognised_kdu_total_eur_per_sqm,12,9.5190,9.9578,9.0507,9.3465,9.0799,8.7541,9.3663
202505..202604,kreis,09477,Kulmbach,miete,recognised_unterkunftskosten_eur_per_bg,12,394.4849,300.2935,402.6405,465.8839,539.2337,570.1763,757.9827
202505..202604,kreis,09477,Kulmbach,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.6897,7.0768,6.3107,6.5646,6.2335,5.9814,6.4614
202505..202604,kreis,09478,Lichtenfels,miete,actual_bruttokaltmiete_eur_per_bg,12,483.7805,368.5975,493.5618,575.7293,648.3910,693.9273,888.2146
202505..202604,kreis,09478,Lichtenfels,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.2507,8.6899,7.8772,8.0705,7.8055,7.2425,8.0823
202505..202604,kreis,09478,Lichtenfels,miete,actual_heizkosten_eur_per_bg,12,82.1663,60.4299,81.2093,102.6941,126.7195,114.5218,150.6768
202505..202604,kreis,09478,Lichtenfels,miete,actual_heizkosten_eur_per_sqm,12,1.3916,1.4173,1.3259,1.4616,1.4825,1.1690,1.3394
202505..202604,kreis,09478,Lichtenfels,miete,actual_kalte_betriebskosten_eur_per_bg,12,72.6722,52.8943,75.6773,91.3099,90.5549,108.3966,144.2696
202505..202604,kreis,09478,Lichtenfels,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.2837,1.2732,1.2965,1.3737,1.1417,1.1731,1.3975
202505..202604,kreis,09478,Lichtenfels,miete,actual_kdu_total_eur_per_bg,12,565.9467,429.0274,574.7712,678.4234,775.1105,808.4491,1038.8914
202505..202604,kreis,09478,Lichtenfels,miete,actual_kdu_total_eur_per_person,12,327.1389,429.0274,287.3856,226.1411,193.7776,161.6898,159.2719
202505..202604,kreis,09478,Lichtenfels,miete,actual_kdu_total_eur_per_sqm,12,9.6423,10.1072,9.2031,9.5321,9.2881,8.4115,9.4217
202505..202604,kreis,09478,Lichtenfels,miete,actual_unterkunftskosten_eur_per_bg,12,411.1083,315.7032,417.8845,484.4194,557.8360,585.5307,743.9449
202505..202604,kreis,09478,Lichtenfels,miete,actual_unterkunftskosten_eur_per_sqm,12,6.9670,7.4167,6.5808,6.6968,6.6638,6.0694,6.6848
202505..202604,kreis,09478,Lichtenfels,miete,bg_stock,12,943.8333,448.6667,209.6667,140.5000,61.6667,43.9167,39.4167
202505..202604,kreis,09478,Lichtenfels,miete,bg_stock_with_recognised_kdu,12,913.7500,429.6667,202.8333,138.2500,61.6667,43.5000,37.8333
202505..202604,kreis,09478,Lichtenfels,miete,bg_stock_with_recognised_kdu_and_floor_area,12,855.9167,391.5833,192.1667,131.4167,60.4167,43.5000,36.8333
202505..202604,kreis,09478,Lichtenfels,miete,mean_floor_area_sqm_per_bg,12,67.4954,51.4578,69.1140,75.4181,93.7476,104.0740,114.9912
202505..202604,kreis,09478,Lichtenfels,miete,mean_floor_area_sqm_per_person,12,38.6300,51.4578,34.5570,25.1394,23.4369,20.8148,17.6119
202505..202604,kreis,09478,Lichtenfels,miete,recognised_bruttokaltmiete_eur_per_bg,12,460.3090,351.6917,466.8878,547.5342,611.4229,676.2414,841.5616
202505..202604,kreis,09478,Lichtenfels,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.8816,8.3004,7.4797,7.7506,7.4542,7.0740,7.6483
202505..202604,kreis,09478,Lichtenfels,miete,recognised_heizkosten_eur_per_bg,12,77.3741,57.2571,76.5187,95.9982,113.6617,110.5366,146.2220
202505..202604,kreis,09478,Lichtenfels,miete,recognised_heizkosten_eur_per_sqm,12,1.3125,1.3418,1.2521,1.3659,1.3463,1.1270,1.3016
202505..202604,kreis,09478,Lichtenfels,miete,recognised_kalte_betriebskosten_eur_per_bg,12,64.5442,46.6956,66.3916,85.3145,78.8849,102.4683,116.4426
202505..202604,kreis,09478,Lichtenfels,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.1416,1.1156,1.1429,1.3028,1.0167,1.1170,1.1028
202505..202604,kreis,09478,Lichtenfels,miete,recognised_kdu_total_eur_per_bg,12,537.6831,408.9488,543.4064,643.5323,725.0846,786.7779,987.7836
202505..202604,kreis,09478,Lichtenfels,miete,recognised_kdu_total_eur_per_person,12,311.0722,408.9488,271.7032,214.5108,181.2712,157.3556,151.4395
202505..202604,kreis,09478,Lichtenfels,miete,recognised_kdu_total_eur_per_sqm,12,9.1941,9.6421,8.7318,9.1165,8.8005,8.2010,8.9499
202505..202604,kreis,09478,Lichtenfels,miete,recognised_unterkunftskosten_eur_per_bg,12,395.7648,304.9961,400.4962,462.2196,532.5380,573.7730,725.1190
202505..202604,kreis,09478,Lichtenfels,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.7399,7.1848,6.3368,6.4478,6.4375,5.9570,6.5455
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_bruttokaltmiete_eur_per_bg,12,405.0711,313.8506,404.3690,470.1737,535.3727,599.9203,719.3147
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_bruttokaltmiete_eur_per_sqm,12,6.7175,6.6440,6.7781,6.6143,6.9597,6.8651,6.8131
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_heizkosten_eur_per_bg,12,120.1300,87.0836,123.5409,145.8053,158.7223,192.2110,218.4412
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_heizkosten_eur_per_sqm,12,1.9934,1.8265,2.0776,2.0898,2.1435,2.2351,2.4191
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_kalte_betriebskosten_eur_per_bg,12,85.9068,66.6419,85.8245,96.5382,118.2150,133.2659,144.8714
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4539,1.4118,1.4830,1.4006,1.5440,1.6017,1.5641
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_kdu_total_eur_per_bg,12,525.2011,400.9342,527.9099,615.9790,694.0950,792.1313,937.7559
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_kdu_total_eur_per_person,12,299.3771,400.9342,263.9550,205.3263,173.5237,158.4263,139.5716
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_kdu_total_eur_per_sqm,12,8.7110,8.4705,8.8557,8.7041,9.1032,9.1002,9.2322
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_unterkunftskosten_eur_per_bg,12,319.1643,247.2086,318.5445,373.6356,417.1577,466.6544,574.4433
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,actual_unterkunftskosten_eur_per_sqm,12,5.2637,5.2322,5.2951,5.2138,5.4157,5.2634,5.2490
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,bg_stock,12,1682.5833,744.3333,432.1667,227.5000,136.8333,80.9167,60.8333
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,bg_stock_with_recognised_kdu,12,1645.5833,725.9167,421.9167,222.7500,135.8333,79.0833,60.0833
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1618.3333,716.1667,415.4167,218.2500,132.2500,77.1667,59.0833
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,mean_floor_area_sqm_per_bg,12,64.1020,51.3370,62.9929,74.4762,79.7689,97.7036,109.4521
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,mean_floor_area_sqm_per_person,12,37.3067,51.3370,31.4964,24.8254,19.9422,19.5407,16.2768
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_bruttokaltmiete_eur_per_bg,12,391.5588,303.0237,390.6806,452.9554,515.1229,582.2187,709.0787
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_bruttokaltmiete_eur_per_sqm,12,6.5252,6.4539,6.5908,6.4045,6.7282,6.6712,6.7104
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_heizkosten_eur_per_bg,12,113.1862,83.4929,117.1120,136.3092,148.6396,172.8278,200.4832
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_heizkosten_eur_per_sqm,12,1.8881,1.7520,1.9761,1.9635,2.0141,2.0046,2.2097
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_kalte_betriebskosten_eur_per_bg,12,81.9664,63.7096,82.8549,91.0805,110.1809,127.9375,138.5741
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.3927,1.3534,1.4346,1.3276,1.4509,1.5427,1.4897
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_kdu_total_eur_per_bg,12,504.7450,386.5166,507.7925,589.2646,663.7625,755.0465,909.5620
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_kdu_total_eur_per_person,12,288.0915,386.5166,253.8963,196.4215,165.9406,151.0093,135.2994
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_kdu_total_eur_per_sqm,12,8.4132,8.2059,8.5669,8.3680,8.7423,8.6758,8.9201
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_unterkunftskosten_eur_per_bg,12,309.5924,239.3141,307.8257,361.8749,404.9419,454.2812,570.5046
202505..202604,kreis,09479,Wunsiedel i. Fichtelgebirge,miete,recognised_unterkunftskosten_eur_per_sqm,12,5.1325,5.1005,5.1562,5.0769,5.2773,5.1285,5.2208
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,580.7178,449.8974,593.6661,687.5311,755.4059,807.0864,894.8300
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,10.3599,11.0926,9.8310,9.4485,9.7724,10.4986,10.2028
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_heizkosten_eur_per_bg,12,90.7441,61.2991,93.8787,123.2321,126.8564,143.8077,137.6039
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.5510,1.4587,1.5045,1.7151,1.6437,1.8217,1.6620
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,110.9715,81.5777,114.3789,135.9348,147.7156,156.8556,186.4864
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9795,1.9904,1.8980,1.9371,1.9848,2.1564,2.2297
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_kdu_total_eur_per_bg,12,671.4619,511.1964,687.5448,810.7631,882.2623,950.8941,1032.4339
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_kdu_total_eur_per_person,12,381.4757,511.1964,343.7724,270.2544,220.5656,190.1788,161.4320
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_kdu_total_eur_per_sqm,12,11.9109,12.5512,11.3356,11.1637,11.4161,12.3203,11.8648
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,469.7463,368.3197,479.2872,551.5963,607.6903,650.2309,708.3436
202505..202604,kreis,09561,"Ansbach, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.3804,9.1022,7.9330,7.5115,7.7876,8.3422,7.9731
202505..202604,kreis,09561,"Ansbach, Stadt",miete,bg_stock,12,1133.8333,501.5833,267.7500,157.3333,108.0000,51.5000,47.6667
202505..202604,kreis,09561,"Ansbach, Stadt",miete,bg_stock_with_recognised_kdu,12,1112.0833,494.5833,258.2500,155.5000,105.9167,50.5833,47.2500
202505..202604,kreis,09561,"Ansbach, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,992.6667,425.7500,230.6667,142.6667,102.2500,45.5000,45.8333
202505..202604,kreis,09561,"Ansbach, Stadt",miete,mean_floor_area_sqm_per_bg,12,62.7476,48.1258,64.8561,73.5582,82.4908,80.4936,92.8623
202505..202604,kreis,09561,"Ansbach, Stadt",miete,mean_floor_area_sqm_per_person,12,35.2273,48.1258,32.4281,24.5194,20.6227,16.0987,14.5024
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,565.6540,436.1989,577.7979,665.1676,738.3313,798.9473,890.7983
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.1155,10.7872,9.5980,9.2183,9.5718,10.3978,10.1764
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_heizkosten_eur_per_bg,12,89.3040,59.5439,92.9308,121.3784,126.0110,142.6394,136.5422
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.5272,1.4244,1.4884,1.6906,1.6338,1.8131,1.6532
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,109.2829,79.7129,112.9274,133.9234,145.5995,156.1243,186.2457
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.9412,1.9315,1.8741,1.9097,1.9551,2.1459,2.2277
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_kdu_total_eur_per_bg,12,654.9580,495.7429,670.7287,786.5460,864.3423,941.5867,1027.3404
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_kdu_total_eur_per_person,12,370.9827,495.7429,335.3643,262.1820,216.0856,188.3173,160.6488
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,11.6426,12.2115,11.0864,10.9089,11.2056,12.2108,11.8296
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,456.3712,356.4860,464.8705,531.2442,592.7318,642.8230,704.5526
202505..202604,kreis,09561,"Ansbach, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.1742,8.8557,7.7238,7.3086,7.6167,8.2518,7.9487
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,565.8697,427.8322,605.2503,675.3215,740.5163,835.6188,899.3121
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.7285,10.6729,12.2488,12.4017,12.6534,13.7640,14.6727
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_heizkosten_eur_per_bg,12,85.1007,59.7452,90.0948,104.9791,120.0434,131.7628,156.2373
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7162,1.4577,1.7935,1.9296,2.0097,2.0830,2.5435
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,136.3126,91.0408,147.5609,178.4961,192.4277,218.5242,242.5120
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.6942,2.1717,2.9019,3.2145,3.2454,3.4361,3.8899
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_kdu_total_eur_per_bg,12,650.9704,487.5774,695.3450,780.3006,860.5598,967.3816,1055.5493
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_kdu_total_eur_per_person,12,375.1583,487.5774,347.6725,260.1002,215.1399,193.4763,161.7429
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_kdu_total_eur_per_sqm,12,13.4447,12.1306,14.0423,14.3312,14.6631,15.8469,17.2163
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,429.5571,336.7915,457.6894,496.8254,548.0886,617.0946,656.8001
202505..202604,kreis,09562,"Erlangen, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,9.0343,8.5012,9.3469,9.1872,9.4080,10.3279,10.7829
202505..202604,kreis,09562,"Erlangen, Stadt",miete,bg_stock,12,2497.9167,1198.3333,504.4167,358.8333,210.9167,124.3333,101.0833
202505..202604,kreis,09562,"Erlangen, Stadt",miete,bg_stock_with_recognised_kdu,12,2360.9167,1127.3333,475.7500,338.9167,205.0833,116.5833,97.2500
202505..202604,kreis,09562,"Erlangen, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,2360.9167,1127.3333,475.7500,338.9167,205.0833,116.5833,97.2500
202505..202604,kreis,09562,"Erlangen, Stadt",miete,mean_floor_area_sqm_per_bg,12,53.1012,44.3362,55.4110,60.1977,65.7627,69.3799,72.5102
202505..202604,kreis,09562,"Erlangen, Stadt",miete,mean_floor_area_sqm_per_person,12,32.2061,44.3362,27.7055,20.0659,16.4407,13.8760,11.1094
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,560.6344,423.1167,598.7671,670.4419,735.4589,834.2392,888.1379
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.6302,10.5824,12.1272,12.3262,12.5520,13.7479,14.4294
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_heizkosten_eur_per_bg,12,84.9836,59.7095,89.7287,104.8926,120.0434,131.7628,155.8969
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.7130,1.4563,1.7827,1.9283,2.0097,2.0830,2.5391
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,135.8207,90.3015,147.1252,178.1549,192.4277,218.5130,242.4904
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.6854,2.1590,2.8937,3.2070,3.2454,3.4359,3.8896
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_kdu_total_eur_per_bg,12,645.6181,482.8263,688.4957,775.3345,855.5023,966.0020,1044.0348
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_kdu_total_eur_per_person,12,371.7552,482.8263,344.2479,258.4448,213.8756,193.2004,159.8433
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,13.3432,12.0387,13.9100,14.2545,14.5617,15.8308,16.9685
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,424.8137,332.8152,451.6418,492.2870,543.0312,615.7262,645.6475
202505..202604,kreis,09562,"Erlangen, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.9447,8.4234,9.2335,9.1191,9.3066,10.3119,10.5398
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,580.2043,446.6596,592.1333,695.5457,763.4872,881.1372,1027.1947
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.1611,11.6151,10.8163,10.4696,10.3838,11.0776,12.0633
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_heizkosten_eur_per_bg,12,90.9098,66.2582,94.7077,114.5222,124.2086,149.9410,150.8357
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7151,1.7014,1.7079,1.7185,1.6916,1.8464,1.8258
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,101.7417,75.1053,109.5891,124.1229,138.9464,150.9549,170.4688
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9005,1.8777,1.9257,1.8801,1.9070,1.9578,2.0455
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_kdu_total_eur_per_bg,12,671.1140,512.9178,686.8410,810.0678,887.6958,1031.0782,1178.0304
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_kdu_total_eur_per_person,12,391.2891,512.9178,343.4205,270.0226,221.9239,206.2156,178.7516
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_kdu_total_eur_per_sqm,12,12.8762,13.3164,12.5242,12.1880,12.0754,12.9240,13.8890
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,478.4626,371.5543,482.5442,571.4228,624.5407,730.1824,856.7259
202505..202604,kreis,09563,"Fürth, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,9.2606,9.7374,8.8905,8.5895,8.4768,9.1198,10.0177
202505..202604,kreis,09563,"Fürth, Stadt",miete,bg_stock,12,3992.4167,1902.5000,874.0833,549.4167,356.0000,172.5833,137.8333
202505..202604,kreis,09563,"Fürth, Stadt",miete,bg_stock_with_recognised_kdu,12,3855.5000,1830.5833,850.5833,526.0000,346.6667,169.2500,132.4167
202505..202604,kreis,09563,"Fürth, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,3661.3333,1729.2500,810.8333,503.5000,330.2500,164.0833,123.4167
202505..202604,kreis,09563,"Fürth, Stadt",miete,mean_floor_area_sqm_per_bg,12,58.8163,45.4198,61.7266,70.9707,77.5130,85.2936,92.6290
202505..202604,kreis,09563,"Fürth, Stadt",miete,mean_floor_area_sqm_per_person,12,34.5278,45.4198,30.8633,23.6569,19.3782,17.0587,14.0961
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,545.6987,423.8066,547.7410,640.6532,727.1182,837.0638,993.3116
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.6330,11.1658,10.1699,9.7340,9.9462,10.6192,11.7184
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_heizkosten_eur_per_bg,12,87.9732,63.3225,91.8581,111.5716,122.0775,147.5917,144.5603
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.6546,1.6187,1.6649,1.6782,1.6609,1.8163,1.7585
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,99.9149,73.1242,107.7454,122.1382,138.0595,149.1984,168.9749
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8648,1.8300,1.8976,1.8511,1.8925,1.9349,2.0280
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_kdu_total_eur_per_bg,12,633.6719,487.1292,639.5991,752.2248,849.1956,984.6555,1137.8719
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_kdu_total_eur_per_person,12,369.7140,487.1292,319.7995,250.7416,212.2989,196.9311,172.5303
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,12.2875,12.7845,11.8347,11.4122,11.6071,12.4354,13.4769
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,445.7837,350.6824,439.9957,518.5150,589.0587,687.8654,824.3366
202505..202604,kreis,09563,"Fürth, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.7681,9.3358,8.2723,7.8830,8.0537,8.6843,9.6905
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,626.6860,489.4712,633.6582,726.2640,838.5330,932.7342,1106.0570
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,12.7412,13.3747,12.0986,11.8370,12.4974,12.9668,12.6969
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_heizkosten_eur_per_bg,12,89.7424,66.4334,93.7402,110.0706,122.6522,136.7332,149.6250
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7141,1.6730,1.7197,1.7766,1.7467,1.8592,1.6757
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,111.2256,83.7968,117.2770,134.7256,148.6011,162.3601,184.1352
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1577,2.1416,2.1777,2.1747,2.1730,2.1852,2.0818
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_kdu_total_eur_per_bg,12,716.4283,555.9046,727.3984,836.3346,961.1851,1069.4674,1255.6819
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_kdu_total_eur_per_person,12,416.9489,555.9046,363.6992,278.7782,240.2963,213.8935,192.4901
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_kdu_total_eur_per_sqm,12,14.4553,15.0477,13.8183,13.6136,14.2441,14.8259,14.3726
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,515.4604,405.6745,516.3812,591.5384,689.9318,770.3742,921.9217
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,10.5835,11.2331,9.9209,9.6623,10.3243,10.7816,10.6151
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,bg_stock,12,21687.9167,10076.5000,4846.6667,3195.6667,1965.8333,972.9167,630.3333
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,bg_stock_with_recognised_kdu,12,21084.8333,9742.4167,4736.5833,3118.6667,1916.4167,955.2500,615.5000
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,20705.8333,9540.4167,4662.5833,3072.6667,1888.5833,941.5000,600.0833
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,mean_floor_area_sqm_per_bg,12,56.6822,43.3483,59.2998,68.0190,74.8695,81.4185,94.2478
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,mean_floor_area_sqm_per_person,12,32.8799,43.3483,29.6499,22.6730,18.7174,16.2837,14.4315
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,590.3273,468.4282,603.5853,679.3711,778.9531,845.9223,982.8329
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.1674,12.9043,11.5941,11.1871,11.7437,11.9969,11.5179
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_heizkosten_eur_per_bg,12,85.8804,62.6186,90.0350,106.1920,119.1075,132.0862,144.1089
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.6359,1.5738,1.6540,1.7172,1.6977,1.7998,1.6151
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,109.7347,82.3571,116.0204,133.1199,146.9967,159.9044,182.4616
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1268,2.1006,2.1556,2.1523,2.1515,2.1571,2.0652
