reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4161,1.3925,1.4963,1.4221,1.4372,1.5183,1.3913
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_kdu_total_eur_per_bg,12,648.1363,478.7750,681.8199,849.2587,678.9624,857.0477,970.0438
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_kdu_total_eur_per_person,12,381.8971,478.7749,328.9409,277.3403,321.7451,269.6670,233.3750
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_kdu_total_eur_per_sqm,12,11.7561,11.7099,11.5154,11.7431,11.1455,12.3178,11.9207
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_unterkunftskosten_eur_per_bg,12,488.2619,363.6435,498.6204,639.3986,502.6535,639.1043,735.8369
202505..202604,kreis,09771,Aichach - Friedberg,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.8773,8.9538,8.3825,8.8684,8.2207,9.2260,9.0495
202505..202604,kreis,09772,Augsburg,miete,actual_bruttokaltmiete_eur_per_bg,12,610.3767,448.3041,637.1717,757.5772,634.2978,816.9783,918.1852
202505..202604,kreis,09772,Augsburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.8488,12.5494,11.0006,11.1657,11.3278,11.2890,11.2616
202505..202604,kreis,09772,Augsburg,miete,actual_heizkosten_eur_per_bg,12,95.5909,67.8779,104.6970,123.6065,97.3309,125.4319,142.5036
202505..202604,kreis,09772,Augsburg,miete,actual_heizkosten_eur_per_sqm,12,1.7986,1.8270,1.7843,1.7741,1.6704,1.7666,1.7950
202505..202604,kreis,09772,Augsburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,71.7394,55.9087,78.5824,95.1098,78.1312,82.9893,95.1402
202505..202604,kreis,09772,Augsburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4213,1.5434,1.3711,1.3652,1.3746,1.1871,1.2180
202505..202604,kreis,09772,Augsburg,miete,actual_kdu_total_eur_per_bg,12,705.9676,516.1820,741.8687,881.1837,731.6287,942.4102,1060.6888
202505..202604,kreis,09772,Augsburg,miete,actual_kdu_total_eur_per_sqm,12,13.6474,14.3764,12.7849,12.9398,12.9982,13.0555,13.0566
202505..202604,kreis,09772,Augsburg,miete,actual_unterkunftskosten_eur_per_bg,12,538.6373,392.3954,558.5892,662.4675,556.1666,733.9890,823.0451
202505..202604,kreis,09772,Augsburg,miete,actual_unterkunftskosten_eur_per_sqm,12,10.4275,11.0060,9.6296,9.8005,9.9532,10.1018,10.0436
202505..202604,kreis,09772,Augsburg,miete,bg_stock,12,3090.7500,1612.5000,364.2500,208.0833,207.9167,177.1667,165.6667
202505..202604,kreis,09772,Augsburg,miete,bg_stock_with_recognised_kdu,12,2975.3333,1514.6667,359.6667,204.5000,203.9167,176.1667,163.5000
202505..202604,kreis,09772,Augsburg,miete,mean_floor_area_sqm_per_bg,12,60.0486,44.8246,63.5789,75.5269,63.2063,76.7384,86.6323
202505..202604,kreis,09772,Augsburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,584.4378,434.4482,598.6653,716.4257,610.2603,781.1568,880.2742
202505..202604,kreis,09772,Augsburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.4890,12.2821,10.4995,10.5076,11.0167,10.9224,10.8772
202505..202604,kreis,09772,Augsburg,miete,recognised_heizkosten_eur_per_bg,12,92.2380,65.5594,99.7021,119.7053,93.4225,121.6934,139.4604
202505..202604,kreis,09772,Augsburg,miete,recognised_heizkosten_eur_per_sqm,12,1.7425,1.7740,1.7183,1.6902,1.6078,1.7200,1.7597
202505..202604,kreis,09772,Augsburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,70.7262,55.1400,76.9453,93.6078,76.8811,81.7027,94.2495
202505..202604,kreis,09772,Augsburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4039,1.5261,1.3469,1.3445,1.3547,1.1690,1.2067
202505..202604,kreis,09772,Augsburg,miete,recognised_kdu_total_eur_per_bg,12,676.6758,500.0076,698.3674,836.1310,703.6828,902.8502,1019.7346
202505..202604,kreis,09772,Augsburg,miete,recognised_kdu_total_eur_per_person,12,394.5870,500.0075,335.6324,273.6221,332.1512,282.8013,243.1599
202505..202604,kreis,09772,Augsburg,miete,recognised_kdu_total_eur_per_sqm,12,13.2315,14.0561,12.2178,12.1979,12.6244,12.6424,12.6369
202505..202604,kreis,09772,Augsburg,miete,recognised_unterkunftskosten_eur_per_bg,12,513.7116,379.3083,521.7200,622.8179,533.3792,699.4541,786.0247
202505..202604,kreis,09772,Augsburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.0851,10.7560,9.1526,9.1632,9.6620,9.7534,9.6706
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_bruttokaltmiete_eur_per_bg,12,543.7151,393.2820,549.8308,701.2551,521.3295,679.1230,794.9876
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.0618,10.7344,9.3907,9.7328,9.3043,9.7156,9.5652
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_heizkosten_eur_per_bg,12,100.5497,71.5650,97.5016,128.3285,98.0728,123.5402,149.9903
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_heizkosten_eur_per_sqm,12,1.8523,1.9484,1.6405,1.8011,1.7864,1.7981,1.8476
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_kalte_betriebskosten_eur_per_bg,12,5.1805,3.1043,7.9140,7.5096,3.8842,8.8599,2.3577
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_kalte_betriebskosten_eur_per_sqm,12,0.0955,0.0938,0.1230,0.1136,0.0729,0.1377,0.0249
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_kdu_total_eur_per_bg,12,644.2648,464.8470,647.3324,829.5836,619.4023,802.6632,944.9779
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_kdu_total_eur_per_sqm,12,11.9141,12.6828,11.0312,11.5339,11.0907,11.5137,11.4128
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_unterkunftskosten_eur_per_bg,12,538.5346,390.1777,541.9169,693.7455,517.4453,670.2631,792.6298
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,actual_unterkunftskosten_eur_per_sqm,12,9.9663,10.6405,9.2677,9.6192,9.2315,9.5780,9.5403
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,bg_stock,12,1159.8333,565.7500,137.5000,95.7500,96.4167,63.5000,57.3333
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,bg_stock_with_recognised_kdu,12,1119.8333,533.8333,133.3333,95.4167,95.2500,63.1667,57.0833
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,mean_floor_area_sqm_per_bg,12,61.8163,46.0896,63.1963,75.3474,61.4330,72.6522,85.4894
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_bruttokaltmiete_eur_per_bg,12,517.4540,379.5500,518.8249,652.1613,487.8456,666.2342,743.1169
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.7257,10.4948,8.9817,9.1709,8.8606,9.5205,9.0906
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_heizkosten_eur_per_bg,12,96.9172,69.0517,95.0275,120.3750,93.9628,122.2752,143.5144
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_heizkosten_eur_per_sqm,12,1.8060,1.9083,1.6114,1.7081,1.7243,1.7823,1.7881
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_kalte_betriebskosten_eur_per_bg,12,5.1443,3.0645,7.9138,7.3127,3.8842,8.8465,2.3577
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,0.0950,0.0932,0.1230,0.1114,0.0729,0.1375,0.0249
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_kdu_total_eur_per_bg,12,614.3712,448.6017,613.8524,772.5363,581.8084,788.5094,886.6313
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_kdu_total_eur_per_person,12,346.6057,448.6015,299.9839,254.6395,280.6108,254.6706,212.6641
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_kdu_total_eur_per_sqm,12,11.5317,12.4031,10.5930,10.8790,10.5849,11.3028,10.8787
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_unterkunftskosten_eur_per_bg,12,512.3097,376.4855,510.9111,644.8486,483.9614,657.3877,740.7592
202505..202604,kreis,09773,Dillingen a. d. Donau,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.6308,10.4016,8.8586,9.0596,8.7877,9.3830,9.0657
202505..202604,kreis,09774,Günzburg,miete,actual_bruttokaltmiete_eur_per_bg,12,573.3176,431.1903,611.8677,685.4285,594.1122,717.4025,781.8691
202505..202604,kreis,09774,Günzburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.0269,9.9673,11.5544,12.3148,9.9986,12.5815,12.8581
202505..202604,kreis,09774,Günzburg,miete,actual_heizkosten_eur_per_bg,12,83.2705,60.5861,90.4492,102.1224,93.5325,129.3379,133.8050
202505..202604,kreis,09774,Günzburg,miete,actual_heizkosten_eur_per_sqm,12,1.5810,1.3628,1.7446,1.7573,1.5957,2.2310,2.1428
202505..202604,kreis,09774,Günzburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,86.9864,64.5544,91.4473,104.6633,92.0323,114.2375,127.2753
202505..202604,kreis,09774,Günzburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6765,1.5004,1.7114,1.8931,1.5475,2.0251,2.0572
202505..202604,kreis,09774,Günzburg,miete,actual_kdu_total_eur_per_bg,12,656.5881,491.7764,702.3168,787.5510,687.6447,846.7404,915.6741
202505..202604,kreis,09774,Günzburg,miete,actual_kdu_total_eur_per_sqm,12,12.6078,11.3301,13.2990,14.0721,11.5943,14.8125,15.0009
202505..202604,kreis,09774,Günzburg,miete,actual_unterkunftskosten_eur_per_bg,12,486.3312,366.6359,520.4204,580.7652,502.0799,603.1650,654.5937
202505..202604,kreis,09774,Günzburg,miete,actual_unterkunftskosten_eur_per_sqm,12,9.3504,8.4668,9.8430,10.4217,8.4511,10.5564,10.8009
202505..202604,kreis,09774,Günzburg,miete,bg_stock,12,1384.2500,719.0833,148.5833,89.0833,121.5833,63.5000,69.4167
202505..202604,kreis,09774,Günzburg,miete,bg_stock_with_recognised_kdu,12,1141.9167,576.0833,129.7500,76.7500,113.2500,49.7500,58.1667
202505..202604,kreis,09774,Günzburg,miete,mean_floor_area_sqm_per_bg,12,56.9199,48.0565,56.6743,61.3372,67.0696,61.7909,68.0036
202505..202604,kreis,09774,Günzburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,547.3879,416.4888,573.3927,642.2194,554.5032,685.2145,761.0391
202505..202604,kreis,09774,Günzburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.5739,9.6335,10.9767,11.6014,9.3044,12.0628,12.5425
202505..202604,kreis,09774,Günzburg,miete,recognised_heizkosten_eur_per_bg,12,78.5154,57.8475,87.3313,98.3293,86.2449,115.2884,126.9152
202505..202604,kreis,09774,Günzburg,miete,recognised_heizkosten_eur_per_sqm,12,1.5017,1.3076,1.6865,1.6953,1.4685,2.0209,2.0503
202505..202604,kreis,09774,Günzburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,82.7173,61.3508,85.5814,99.7407,87.8395,107.4214,119.9369
202505..202604,kreis,09774,Günzburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5926,1.4146,1.6171,1.8023,1.4957,1.9192,1.9708
202505..202604,kreis,09774,Günzburg,miete,recognised_kdu_total_eur_per_bg,12,625.9033,474.3363,660.7241,740.5487,640.7480,800.5029,887.9542
202505..202604,kreis,09774,Günzburg,miete,recognised_kdu_total_eur_per_person,12,370.7029,474.3362,313.6363,242.8852,308.1343,251.7788,214.6503
202505..202604,kreis,09774,Günzburg,miete,recognised_kdu_total_eur_per_sqm,12,12.0755,10.9411,12.6632,13.2967,10.7729,14.0837,14.5928
202505..202604,kreis,09774,Günzburg,miete,recognised_unterkunftskosten_eur_per_bg,12,464.6706,355.1379,487.8113,542.4787,466.6637,577.7931,641.1021
202505..202604,kreis,09774,Günzburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.9813,8.2189,9.3596,9.7991,7.8087,10.1436,10.5717
202505..202604,kreis,09775,Neu - Ulm,miete,actual_bruttokaltmiete_eur_per_bg,12,618.6327,473.1377,683.4607,772.1681,671.7363,801.7834,897.9282
202505..202604,kreis,09775,Neu - Ulm,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.5225,13.4744,11.6511,11.0830,11.6325,11.4874,11.4753
202505..202604,kreis,09775,Neu - Ulm,miete,actual_heizkosten_eur_per_bg,12,73.5569,53.7456,84.1780,95.2930,78.3997,101.7026,110.2923
202505..202604,kreis,09775,Neu - Ulm,miete,actual_heizkosten_eur_per_sqm,12,1.3667,1.3446,1.4157,1.3766,1.2360,1.4568,1.4407
202505..202604,kreis,09775,Neu - Ulm,miete,actual_kalte_betriebskosten_eur_per_bg,12,105.8830,79.4566,116.1754,138.4642,116.9918,137.8177,158.7522
202505..202604,kreis,09775,Neu - Ulm,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0628,2.1421,1.9755,1.9597,1.9532,1.9705,2.0308
202505..202604,kreis,09775,Neu - Ulm,miete,actual_kdu_total_eur_per_bg,12,692.1896,526.8833,767.6387,867.4611,750.1360,903.4860,1008.2206
202505..202604,kreis,09775,Neu - Ulm,miete,actual_kdu_total_eur_per_sqm,12,13.8892,14.8190,13.0669,12.4596,12.8685,12.9442,12.9159
202505..202604,kreis,09775,Neu - Ulm,miete,actual_unterkunftskosten_eur_per_bg,12,512.7497,393.6810,567.2853,633.7039,554.7445,663.9657,739.1761
202505..202604,kreis,09775,Neu - Ulm,miete,actual_unterkunftskosten_eur_per_sqm,12,10.4597,11.3323,9.6756,9.1232,9.6792,9.5169,9.4445
202505..202604,kreis,09775,Neu - Ulm,miete,bg_stock,12,2151.5000,1160.6667,265.1667,143.6667,157.9167,97.4167,100.6667
202505..202604,kreis,09775,Neu - Ulm,miete,bg_stock_with_recognised_kdu,12,2064.8333,1107.6667,255.6667,138.4167,154.5833,95.8333,96.8333
202505..202604,kreis,09775,Neu - Ulm,miete,mean_floor_area_sqm_per_bg,12,56.4248,42.7567,61.5077,71.6196,63.8623,72.5335,80.5801
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_bruttokaltmiete_eur_per_bg,12,583.9919,453.9700,629.1145,714.8887,626.6974,764.1504,851.7251
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.9640,13.0184,10.8673,10.2264,11.0256,11.0015,10.9977
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_heizkosten_eur_per_bg,12,72.1313,52.8367,82.4477,94.9679,75.8293,95.4083,107.6035
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_heizkosten_eur_per_sqm,12,1.3425,1.3238,1.3890,1.3724,1.2030,1.3743,1.4031
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_kalte_betriebskosten_eur_per_bg,12,103.6090,77.2899,114.4001,135.5860,112.8416,134.1612,156.6161
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0204,2.0899,1.9515,1.9192,1.9015,1.9287,2.0028
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_kdu_total_eur_per_bg,12,656.1232,506.8067,711.5622,809.8565,702.5267,859.5586,959.3286
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_kdu_total_eur_per_person,12,405.7177,506.8066,347.4071,265.5381,333.1306,270.4363,235.3729
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_kdu_total_eur_per_sqm,12,13.3065,14.3422,12.2563,11.5988,12.2286,12.3758,12.4008
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_unterkunftskosten_eur_per_bg,12,480.3829,376.6802,514.7144,579.3027,513.8558,629.9891,695.1090
202505..202604,kreis,09775,Neu - Ulm,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.9436,10.9285,8.9158,8.3072,9.1242,9.0728,8.9950
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_bruttokaltmiete_eur_per_bg,12,611.7733,497.9819,690.3136,805.2632,621.0165,906.6826,886.5136
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_bruttokaltmiete_eur_per_sqm,12,13.8182,14.1435,16.1183,10.7896,10.9857,11.2892,11.9285
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_heizkosten_eur_per_bg,12,79.5568,56.3558,100.6834,126.9160,96.3291,125.4003,86.6417
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_heizkosten_eur_per_sqm,12,1.6646,1.4731,2.5400,1.6914,1.4998,1.3840,1.1497
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_kalte_betriebskosten_eur_per_bg,12,72.8205,59.8252,85.7635,84.0956,84.5842,103.7522,122.1132
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7304,1.8147,1.8476,1.1939,1.5248,1.5319,1.7539
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_kdu_total_eur_per_bg,12,691.3301,554.3377,790.9970,932.1792,717.3456,1032.0829,973.1554
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_kdu_total_eur_per_sqm,12,15.4829,15.6165,18.6583,12.4810,12.4856,12.6732,13.0782
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_unterkunftskosten_eur_per_bg,12,538.9528,438.1567,604.5501,721.1676,536.4323,802.9304,764.4004
202505..202604,kreis,09776,Lindau (Bodensee),miete,actual_unterkunftskosten_eur_per_sqm,12,12.0878,12.3288,14.2706,9.5957,9.4610,9.7573,10.1745
202505..202604,kreis,09776,Lindau (Bodensee),miete,bg_stock,12,926.2500,543.2500,128.8333,77.4167,52.5833,27.3333,25.1667
202505..202604,kreis,09776,Lindau (Bodensee),miete,bg_stock_with_recognised_kdu,12,901.4167,526.5833,126.7500,74.5000,52.2500,27.2500,25.1667
202505..202604,kreis,09776,Lindau (Bodensee),miete,mean_floor_area_sqm_per_bg,12,55.4409,43.4405,63.9914,76.4707,61.5198,84.0755,78.5012
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_bruttokaltmiete_eur_per_bg,12,575.0105,471.0374,630.9894,761.6831,585.4202,869.4658,832.7296
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.9951,13.6565,13.6106,10.2207,10.3996,10.8876,11.2460
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_heizkosten_eur_per_bg,12,76.6460,53.0783,98.4573,123.5410,94.1917,121.5958,85.0119
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_heizkosten_eur_per_sqm,12,1.6045,1.3934,2.4924,1.6543,1.4935,1.3362,1.1344
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_kalte_betriebskosten_eur_per_bg,12,70.3134,57.5203,82.7454,81.9853,83.1105,97.4469,120.2497
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6822,1.7627,1.7824,1.1706,1.5071,1.4577,1.7332
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_kdu_total_eur_per_bg,12,651.6565,524.1158,729.4468,885.2241,679.6119,991.0616,917.7415
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_kdu_total_eur_per_person,12,433.6847,524.1155,351.1443,293.7891,323.0645,313.3128,223.1675
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_kdu_total_eur_per_sqm,12,14.5996,15.0499,16.1029,11.8750,11.8931,12.2238,12.3804
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_unterkunftskosten_eur_per_bg,12,504.6971,413.5171,548.2440,679.6978,502.3097,772.0188,712.4799
202505..202604,kreis,09776,Lindau (Bodensee),miete,recognised_unterkunftskosten_eur_per_sqm,12,11.3129,11.8938,11.8282,9.0501,8.8924,9.4299,9.5128
202505..202604,kreis,09777,Ostallgäu,miete,actual_bruttokaltmiete_eur_per_bg,12,575.7368,432.5897,640.7859,760.3144,660.0942,750.8270,924.1632
202505..202604,kreis,09777,Ostallgäu,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.3699,11.0792,11.5395,11.3306,11.3611,11.6260,11.5652
202505..202604,kreis,09777,Ostallgäu,miete,actual_heizkosten_eur_per_bg,12,63.4128,50.6101,63.5641,80.9974,84.2625,81.8592,96.2228
202505..202604,kreis,09777,Ostallgäu,miete,actual_heizkosten_eur_per_sqm,12,1.1884,1.2294,1.0247,1.1343,1.2339,1.0777,1.1034
202505..202604,kreis,09777,Ostallgäu,miete,actual_kalte_betriebskosten_eur_per_bg,12,70.9034,56.7207,79.5946,86.7395,83.1252,75.1036,121.9344
202505..202604,kreis,09777,Ostallgäu,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.3809,1.4111,1.4524,1.1787,1.2658,1.0531,1.5061
202505..202604,kreis,09777,Ostallgäu,miete,actual_kdu_total_eur_per_bg,12,639.1497,483.1997,704.3500,841.3118,744.3567,832.6862,1020.3860
202505..202604,kreis,09777,Ostallgäu,miete,actual_kdu_total_eur_per_sqm,12,12.5583,12.3086,12.5642,12.4649,12.5950,12.7037,12.6686
202505..202604,kreis,09777,Ostallgäu,miete,actual_unterkunftskosten_eur_per_bg,12,504.8334,375.8690,561.1912,673.5749,576.9690,675.7234,802.2287
202505..202604,kreis,09777,Ostallgäu,miete,actual_unterkunftskosten_eur_per_sqm,12,9.9890,9.6680,10.0871,10.1519,10.0953,10.5729,10.0591
202505..202604,kreis,09777,Ostallgäu,miete,bg_stock,12,1284.9167,727.1667,176.7500,93.3333,86.3333,41.5833,47.1667
202505..202604,kreis,09777,Ostallgäu,miete,bg_stock_with_recognised_kdu,12,1188.0000,660.0000,169.5000,89.3333,79.3333,39.5000,43.8333
202505..202604,kreis,09777,Ostallgäu,miete,mean_floor_area_sqm_per_bg,12,59.5712,47.5597,62.4477,80.2615,68.8769,74.4533,86.6713
202505..202604,kreis,09777,Ostallgäu,miete,recognised_bruttokaltmiete_eur_per_bg,12,552.1508,415.9782,615.8014,733.5076,628.1086,722.6570,887.4439
202505..202604,kreis,09777,Ostallgäu,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.0165,10.7580,11.2052,11.0252,10.9040,11.3155,11.1508
202505..202604,kreis,09777,Ostallgäu,miete,recognised_heizkosten_eur_per_bg,12,59.8928,47.7109,60.3834,78.1064,75.1873,76.3957,92.5241
202505..202604,kreis,09777,Ostallgäu,miete,recognised_heizkosten_eur_per_sqm,12,1.1328,1.1703,0.9857,1.0981,1.1124,1.0163,1.0636
202505..202604,kreis,09777,Ostallgäu,miete,recognised_kalte_betriebskosten_eur_per_bg,12,66.4173,52.7166,74.2421,83.3005,77.2105,70.9012,115.7150
202505..202604,kreis,09777,Ostallgäu,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.2980,1.3224,1.3699,1.1323,1.1894,1.0073,1.4314
202505..202604,kreis,09777,Ostallgäu,miete,recognised_kdu_total_eur_per_bg,12,612.0436,463.6891,676.1848,811.6140,703.2959,799.0526,979.9680
202505..202604,kreis,09777,Ostallgäu,miete,recognised_kdu_total_eur_per_person,12,385.9216,463.6890,328.5225,265.2050,340.0139,253.1208,238.9488
202505..202604,kreis,09777,Ostallgäu,miete,recognised_kdu_total_eur_per_sqm,12,12.1494,11.9283,12.1909,12.1233,12.0165,12.3318,12.2144
202505..202604,kreis,09777,Ostallgäu,miete,recognised_unterkunftskosten_eur_per_bg,12,485.7335,363.2616,541.5593,650.2071,550.8980,651.7558,771.7289
202505..202604,kreis,09777,Ostallgäu,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.7186,9.4355,9.8353,9.8929,9.7146,10.3082,9.7194
202505..202604,kreis,09778,Unterallgäu,miete,actual_bruttokaltmiete_eur_per_bg,12,536.6027,412.8312,608.6527,722.1172,575.4861,760.1947,832.6427
202505..202604,kreis,09778,Unterallgäu,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.2868,10.7862,9.4887,9.3817,8.6325,9.8397,9.3002
202505..202604,kreis,09778,Unterallgäu,miete,actual_heizkosten_eur_per_bg,12,60.3650,42.2522,75.8187,94.1070,64.7010,92.6954,94.1118
202505..202604,kreis,09778,Unterallgäu,miete,actual_heizkosten_eur_per_sqm,12,1.1127,1.0595,1.0955,1.2813,0.9793,1.1853,1.0899
202505..202604,kreis,09778,Unterallgäu,miete,actual_kalte_betriebskosten_eur_per_bg,12,71.0026,56.8281,88.1997,71.5314,75.7250,98.1940,110.8867
202505..202604,kreis,09778,Unterallgäu,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4379,1.5288,1.4272,0.9751,1.2128,1.2493,1.2865
202505..202604,kreis,09778,Unterallgäu,miete,actual_kdu_total_eur_per_bg,12,596.9677,455.0833,684.4714,816.2242,640.1872,852.8901,926.7545
202505..202604,kreis,09778,Unterallgäu,miete,actual_kdu_total_eur_per_sqm,12,11.3995,11.8457,10.5842,10.6631,9.6118,11.0250,10.3901
202505..202604,kreis,09778,Unterallgäu,miete,actual_unterkunftskosten_eur_per_bg,12,465.6001,356.0030,520.4530,650.5858,499.7611,662.0008,721.7561
202505..202604,kreis,09778,Unterallgäu,miete,actual_unterkunftskosten_eur_per_sqm,12,8.8489,9.2573,8.0615,8.4066,7.4197,8.5904,8.0138
202505..202604,kreis,09778,Unterallgäu,miete,bg_stock,12,1064.5833,619.5000,131.9167,74.1667,68.3333,49.2500,37.3333
202505..202604,kreis,09778,Unterallgäu,miete,bg_stock_with_recognised_kdu,12,958.0000,540.4167,120.7500,70.8333,65.1667,47.8333,35.5833
202505..202604,kreis,09778,Unterallgäu,miete,mean_floor_area_sqm_per_bg,12,64.5263,50.7800,69.5998,85.3083,72.2478,83.8208,95.6608
202505..202604,kreis,09778,Unterallgäu,miete,recognised_bruttokaltmiete_eur_per_bg,12,511.5617,396.1776,577.1646,664.9565,549.5212,719.0766,805.2141
202505..202604,kreis,09778,Unterallgäu,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.9073,10.4166,9.0698,8.8331,8.2909,9.3419,9.0722
202505..202604,kreis,09778,Unterallgäu,miete,recognised_heizkosten_eur_per_bg,12,59.4515,41.2139,75.0124,93.5331,64.3299,92.6954,93.5174
202505..202604,kreis,09778,Unterallgäu,miete,recognised_heizkosten_eur_per_sqm,12,1.0938,1.0324,1.0842,1.2756,0.9782,1.1853,1.0815
202505..202604,kreis,09778,Unterallgäu,miete,recognised_kalte_betriebskosten_eur_per_bg,12,66.1687,52.6255,80.4237,68.7769,70.5783,88.5632,108.3112
202505..202604,kreis,09778,Unterallgäu,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.3396,1.4104,1.3122,0.9580,1.1178,1.1281,1.2542
202505..202604,kreis,09778,Unterallgäu,miete,recognised_kdu_total_eur_per_bg,12,571.0132,437.3915,652.1771,758.4897,613.8511,811.7719,898.7314
202505..202604,kreis,09778,Unterallgäu,miete,recognised_kdu_total_eur_per_person,12,362.7545,437.3915,314.3126,250.4418,291.9373,260.8425,220.3410
