source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03454,Emsland,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03454-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325825,93f5981b9cc1e66271278393db7c89f238e45ee4f4df0c8491924708724d612e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05954,Ennepe - Ruhr - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05954-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325658,cecc3ee8c9739aa55ca7b33573eff2e881caac6cd66b83b244461c93c3c589a7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08236,Enzkreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08236-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325389,80ac901ce5c6bf34876c337c8746978aeedea7a995ad2d4668c4742e146b9df4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09177,Erding,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09177-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324910,e0158b54d75b5a4ec209abcbad2897ecbcd232a90f8b618a794974e504dad315
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16051,"Erfurt, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16051-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325669,5c13465f451a046e9550217215dfb799b9a14455e39473770d2d16ad51992be9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09572,Erlangen - Höchstadt,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09572-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324923,1e563ab6c0e92fb8555839ecaace893852eeb65e68349c08c74e3c4ed423d23b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09562,"Erlangen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09562-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324583,85cf5754403d26c4d266237cd683b19002df5c189deae7abf2b894589bf2cb53
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14521,Erzgebirgskreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14521-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325637,b7c2f1784654e878aafd83e25773df6fb80035546cab7c30e29a7043082972a2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05113,"Essen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05113-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326009,d0a69c5708947e3c82eaaf2a433ae03d71cb7cffb9ee141332440d54a6ba2a52
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08116,Esslingen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08116-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325877,d8f85548aa838c8dba75d22c8ffa8fa8276c4d4807064d51c9d4150a92d94adb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05366,Euskirchen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05366-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325579,01e699530f0cf384986a2c05218aa481deea613256d27498d42980f5eff50c5e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01001,"Flensburg, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-01001-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325478,7acbcf28dcdc0831ff53f2f5263f3a2124cc7688c36a2eda9fd5ac9ff02f358c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09474,Forchheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09474-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324913,fa3050c5726febcdbc428e3a2f9ecaeb442979b989665d44d7bbbd0a5e695e85
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07311,"Frankenthal (Pfalz), Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07311-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325112,5dd413a9b0cecddca211b8942ae296015d0150209161474476390f08d4e0dc94
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12053,"Frankfurt (Oder), Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-12053-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325238,a152ab5a5c74cb1ed7fe7f6295a37eee6a62d8583c9a1f1468e13d5409068451
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06412,"Frankfurt am Main, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06412-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326109,c2fee5170fc0863f7224f5ace49e4b1dd4c4ec4fb9ee0a847efd29c54fdd11c2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08311,"Freiburg im Breisgau, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08311-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325827,c4267f872f69857e7bde2cd5b8070ad12fde7710cb74401585e2ba6eddb2106f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09178,Freising,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09178-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325116,33cee4f6047c06e3f302ab8a2ce4f1f9b5d1d9fe890f9dd3f4c2a51580929d99
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08237,Freudenstadt,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08237-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325458,df9184c1bf2da29b8dfb911b28d4d97c3625bd9dcac639a80affc92eaa82d5d5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09272,Freyung - Grafenau,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09272-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324720,d3d20d1cf8d6f8c48f555fabccf4d027a472c630829872f43e36929e2234f137
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03455,Friesland,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03455-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325284,a5708a28de0a1527e2554418fe02c5b9b4f7178da2dc6c164aee6fa9a9ace6ae
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06631,Fulda,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06631-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325468,0d752894857cdc2cd5f666eff9afca0b4ce6569ad3baf7112bc03dc5aaf2f273
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09179,Fürstenfeldbruck,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09179-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325403,451e98f8882ffb5c3ef01d8e0197d9fa798b5f25cdd8d60b3bdf317a2ef648b8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09573,Fürth,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09573-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325021,0afe6da8b37e336bcd4ba60c108d1a7d5785655643efe75bb2cce1199218561e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09563,"Fürth, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09563-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325492,7edada251cefbf68cf26b10054634cc16e0b31d61647e9bb8dd3d66196048ab1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09180,Garmisch - Partenkirchen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09180-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324701,463ceaaf757e628f27f35a17d1cc13ac70b09218b134d111f86076985b055a39
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05513,"Gelsenkirchen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05513-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325926,d1eba78a24eb6ebfeb9277c300983432f506249d5088db78e87f14107bb4788d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16052,"Gera, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16052-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325615,4c91c962d8fbc3bc93c226060dc3782831199968c6c5040f333e319fe8283e61
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07334,Germersheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07334-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325480,71faf43d94ac3c80bf837ec61b3765c4da12093bd8dc82eefbe54b335c71d5ad
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06531,Gießen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06531-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325739,af14265200e0e911da37d27d06699fb5b9996ab6307189002c4f7d6c482b8cf8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03151,Gifhorn,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03151-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325511,e18c84bbb277368967b6e376fa4d6714c0672c8d4a02dd9271e44edefb1d7855
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03153,Goslar,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03153-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325337,d27c1628bbf28dbd80d548461d431d6f58308bcac38e8901a5263dbcf8c7643f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16067,Gotha,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16067-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325412,edbb26ac1558fb4a2ceb1b931bad37e1b44e6f03388ccb97e2c726f2b03344f7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03456,Grafschaft Bentheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03456-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325433,e7f6a9c032360d29fe748c31114ee9dae69f56e77a4dfdb68ea44a99e016e4e4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16076,Greiz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16076-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324909,3040df1db86efaec54e848aff0610264ccce70502fd5b13848f6c481ae224a44
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06433,Groß-Gerau,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06433-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325610,db7b9af7c196178ff03e39d3dfbd732e4995ffd0ef1ce9541622b9a1612bbd32
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08117,Göppingen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08117-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325693,e2a90e967b60f7db5f03012c529cde682c44b2ef4348b4896412ca3555f48c46
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14626,Görlitz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14626-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325651,bacdc704ad8ba36bc7709d12416c93122e25589407a3ec3b6fb66753208bb344
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03159,Göttingen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03159-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325813,18fdf5ad2f897ce6193dbc7fb090fe6198d8e73ca894243e2d1621daf1901d80
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09774,Günzburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09774-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324744,6e80351e15d479a67bfe261e579d0236ab6ec45e9bfee19b5d142f7964814649
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05754,Gütersloh,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05754-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325765,265d3d757ab5d15126e4b661dfafaf5e6d4c6a209bc8c542576aba8f5b3bcb4a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05914,"Hagen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05914-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325920,deaacb9993c046b5e25fb6b55454dc23120957f524d2ea7bd2b8d6e489563947
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15002,"Halle (Saale), Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-15002-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325785,3af9a71d4a110a91e1781d60bad58c90cdbb6f728b27482cec49320e050ee44c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,02000,"Hamburg, Freie und Hansestadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-02000-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326472,4abc0d7bec47393d2b655c80bc9a91ed794316bfe701dea90151d757ada8adb6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03252,Hameln-Pyrmont,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03252-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325639,64cedac21739943370bad433f3af8a76cabb068c7194e3658ed03768429ac5aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05915,"Hamm, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05915-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325679,e11bfbc38c2ae2fd2644cf3cb2ab7af3f6908758fe4bb32809b85e85cfd92fb9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06415,Hanau,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06415-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,338002,e1333f963b92ef4880dfb5ee551f4dddbc9a3660ef74b34935c3c84d865c0268
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03353,Harburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03353-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325654,e7810d464f7cbea9d07f540149b4af4304219a72d2d94e7ac1a6548627aea6e8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15085,Harz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-15085-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325449,f3f8302e9606159491e9eb8143e9b4cc607dffce613cb08efb5298a6af08fd58
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12063,Havelland,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-12063-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325132,ce1c7f081771ec3e97e549c8ae8c6805274f95a25bd147275a8e724c6b933b12
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09674,Haßberge,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09674-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324663,c605eaff84d638fdbfe64340fadd47f15d59ad1d9fb334508da482d8e149e57b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03358,Heidekreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03358-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325622,d8088d6d627ebfe30934bbc75f64b9b2cb597e8c4f6bead5ee3d94b43fa57c8c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08221,"Heidelberg, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08221-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325394,31b69a3a5abcc69f7afa6d02bb12ec02e126f469feb777d6edbfd3bcdd9726ff
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08135,Heidenheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08135-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325408,fe67c23e822e811dde1034dbff523dde7d585210cce55716ca234b57de66265d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08125,Heilbronn,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08125-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325790,5a984c1f43331b8e6e93ea4b08fcb49a217f1034817f416f1445864a74962787
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08121,"Heilbronn, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08121-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325524,8353d1d3fa0b7a97d0dd62833cdefd6089f38832f66d5a5dd3d50fe45a6acb08
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05370,Heinsberg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05370-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325666,d85099ff1f74a17445b131ec122ec1c363f145cd8ff0f5ce24d4babfbffc503c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03154,Helmstedt,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03154-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325441,ffbf93ca5f19433b142c0c91e49912e60cf1d824b3ff040cc0b1d576c44a01f2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05758,Herford,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05758-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325748,4538ff4606fed580485aa0b29fcbe4596e98d3f5c3d21770b931cfdefe2b1d25
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05916,"Herne, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05916-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325764,0aab19fa2501a2f8c3b1220095171c1a6aeb1d15366eebb0fd7ccceca3ef6e1f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06632,Hersfeld - Rotenburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06632-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325461,0618e72a3920221b7a49bf4ffc0931a35b5c818abd9c4b966fadf455f8a8de50
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01053,Herzogtum Lauenburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-01053-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325625,5d656f557a6a2d33a6bdf9df9e6e04d08088ef196d5a183af18430a18e16db10
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16069,Hildburghausen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16069-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324649,1b06006064fdaec0706c5e7f13411149556a122d4f339b39d52c6f08fb5d7854
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03254,Hildesheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03254-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325762,ae87e0d2e84ed0606f1e8665596f2277f7f44de09816bed9ef4141a46f74c06a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05958,Hochsauerlandkreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05958-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325691,184b34214f2d188eb09322e7dcd53be74051ac027c4ebf17694cf78bbb823795
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06434,Hochtaunuskreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06434-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325341,4d4654c2d66caffa5decdc2884fbe2dd2ae3faf4402ad8c0d63bd67d163cf8f8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09475,Hof,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09475-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324829,cd8896373bc6a9326b21d4b9830889f7cf388428ce146e0002286a6df5d0f145
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09464,"Hof, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09464-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325204,a5bf3ce3a040055e2d631cf609a8c7d3672d59e070209379b1311643afd65666
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08126,Hohenlohekreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08126-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324990,0c5bee30ca16274920c048eab68a5995f496ef1dc780d9068ede5483ed706871
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03255,Holzminden,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03255-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325263,0e51a2f1732447ed754a1c28fe4c0697c30a8c876e4faf0a6c592ba1fc583a90
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05762,Höxter,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05762-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325475,ca01df48dc0814f9d72de08cf242ef8b38f4af05432a27f4decb93fd73179c71
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16070,Ilm - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16070-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325398,ac3295661fd8398d5d3dfca11a2fcfb42bad97086e61dbebd8f12b59fa0fc2e9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09161,"Ingolstadt, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09161-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325279,0eda93688f4f57d0cb16d2f01f697e154284eb2876a44499e11ee330d1987f63
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16053,"Jena, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16053-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324975,7cf33abac4b70423e6e3eb6b2881a2067cc1c6b62b79f757eda909dfb24418e6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15086,Jerichower Land,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-15086-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325313,1c67128e0da39cd1572ba024197e468f07bc2bc07b876ca86d726550af8cc8ff
