Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,094760189189,Wilhelmsthal,Gemeinde,4.25,121.66,1661,224,160,47,15,–,3,–,–,–,–,–,13,67,177,308,329,284,176,95,69,141
20220515,094765433,Teuschnitz (VGem),Gemeindeverband,4.27,117.56,1575,241,140,81,18,–,–,3,–,–,–,–,10,111,184,294,264,263,201,82,43,124
20220515,094765433166,Reichenbach,Gemeinde,4.29,116.26,357,65,39,19,10,–,–,–,–,–,–,–,–,25,44,73,55,67,49,13,10,24
20220515,094765433180,"Teuschnitz, St",Gemeinde,4.33,119.29,952,146,79,56,7,–,–,3,–,–,–,–,6,66,106,170,165,154,118,54,30,81
20220515,094765433182,Tschirn,Gemeinde,4.16,113.16,261,31,22,3,–,–,–,–,–,–,–,–,6,19,30,49,45,42,29,15,3,19
20220515,094765434,Mitwitz (VGem),Gemeindeverband,4.87,121.26,1807,449,190,185,61,10,–,–,–,–,–,–,26,94,260,303,293,298,202,94,70,164
20220515,094765434154,"Mitwitz, M",Gemeinde,4.94,118.55,1347,390,150,164,63,10,–,–,–,–,–,–,19,91,208,228,202,226,135,61,56,120
20220515,094765434171,Schneckenlohe,Gemeinde,4.18,129,459,61,39,18,–,–,–,–,–,–,–,–,4,6,50,78,90,72,70,35,15,45
20220515,09477,Kulmbach,Stadtkreis/kreisfreie Stadt/Landkreis,5.41,109.04,37287,13071,3281,6119,2646,685,203,125,8,–,–,3,1084,3892,6760,6576,5134,5144,3367,1791,1224,2317
20220515,094770121121,Himmelkron,Gemeinde,5.43,114.29,1521,461,131,199,115,12,7,–,–,–,–,–,46,122,238,217,229,258,158,84,57,107
20220515,094770128128,"Kulmbach, GKSt",Gemeinde,5.8,98.28,14564,6819,1071,3126,1824,516,157,118,4,–,–,3,717,2176,3139,2618,1759,1593,1069,540,320,625
20220515,094770136136,"Mainleus, M",Gemeinde,5.11,110.58,3070,948,252,539,119,30,7,–,3,–,–,–,61,233,535,600,453,455,307,152,97,174
20220515,094770139139,"Marktschorgast, M",Gemeinde,4.36,108.01,723,192,99,83,15,3,–,–,–,–,–,–,23,65,113,157,97,123,60,32,20,41
20220515,094770142142,Neudrossenfeld,Gemeinde,5.45,124.39,1748,386,123,159,81,16,3,–,–,–,–,–,18,112,186,272,264,312,217,128,98,149
20220515,094770143143,Neuenmarkt,Gemeinde,4.93,110.84,1435,499,170,246,64,10,5,–,–,–,–,–,21,123,312,222,225,183,147,69,46,93
20220515,094770148148,"Presseck, M",Gemeinde,4.22,111.77,1010,221,125,80,15,3,–,3,–,–,–,–,13,86,165,210,163,136,99,51,36,61
20220515,094770157157,"Thurnau, M",Gemeinde,5.16,122.73,2006,579,177,302,75,24,–,–,–,–,–,–,17,133,264,356,301,313,207,121,90,205
20220515,094770163163,"Wirsberg, M",Gemeinde,5.04,103.15,1008,389,114,202,57,7,5,–,–,–,–,–,25,124,215,203,114,135,74,48,25,47
20220515,094775435,Stadtsteinach (VGem),Gemeindeverband,4.88,111.08,2121,644,208,343,78,7,–,–,–,–,–,–,50,193,400,346,286,330,194,107,73,149
20220515,094775435151,Rugendorf,Gemeinde,4.68,125.47,459,78,44,29,9,–,3,–,–,–,–,–,4,19,63,48,75,93,51,35,18,51
20220515,094775435156,"Stadtsteinach, St",Gemeinde,4.9,107,1663,570,168,316,71,6,–,–,–,–,–,–,43,171,337,295,209,235,146,75,54,100
20220515,094775436,Marktleugast (VGem),Gemeindeverband,4.38,114.84,2074,414,222,151,38,3,3,–,–,–,–,–,13,133,318,403,328,337,206,115,84,136
20220515,094775436117,"Grafengehaig, M",Gemeinde,3.98,119.48,504,94,62,22,8,–,3,–,–,–,–,–,–,44,60,77,87,94,55,23,26,37
20220515,094775436138,"Marktleugast, M",Gemeinde,4.48,113.3,1569,322,162,129,28,3,–,–,–,–,–,–,11,91,256,327,245,241,152,89,57,98
20220515,094775437,Untersteinach (VGem),Gemeindeverband,4.91,112.74,2265,608,249,243,73,37,6,–,–,–,–,–,32,172,379,394,384,361,231,108,65,138
20220515,094775437118,Guttenberg,Gemeinde,4.38,122.55,269,68,34,16,9,–,–,–,–,–,–,–,3,17,45,48,47,46,25,14,6,15
20220515,094775437129,"Kupferberg, St",Gemeinde,4.34,115.84,541,134,70,54,14,–,3,–,–,–,–,–,6,25,84,100,87,99,60,20,24,38
20220515,094775437135,"Ludwigschorgast, M",Gemeinde,5.02,114.41,502,116,57,34,13,11,3,–,–,–,–,–,11,24,71,89,110,79,50,24,17,29
20220515,094775437159,Untersteinach,Gemeinde,5.22,107.39,955,293,90,139,41,21,3,–,–,–,–,–,14,107,177,155,145,135,97,53,18,54
20220515,094775438,Kasendorf (VGem),Gemeindeverband,4.42,135.85,1698,448,163,242,36,–,–,–,–,–,–,–,16,92,221,253,211,256,175,112,125,240
20220515,094775438124,"Kasendorf, M",Gemeinde,4.52,127.1,1151,310,116,164,24,3,–,–,–,–,–,–,15,61,183,192,148,181,117,74,50,137
20220515,094775438164,"Wonsees, M",Gemeinde,4.26,154.39,543,139,49,83,11,–,–,–,–,–,–,–,3,28,39,63,63,79,62,40,70,103
20220515,094775439,Trebgast (VGem),Gemeindeverband,5.08,118.55,2037,458,170,201,66,24,3,–,–,–,–,3,38,134,285,317,313,362,224,130,95,145
20220515,094775439119,Harsdorf,Gemeinde,4.56,119.4,456,99,54,33,6,3,–,–,–,–,–,–,3,20,66,70,79,86,59,24,12,39
20220515,094775439127,Ködnitz,Gemeinde,5.27,117.89,785,190,62,82,25,17,–,–,–,–,–,3,11,57,113,123,104,134,95,54,49,49
20220515,094775439158,Trebgast,Gemeinde,5.15,118.74,798,167,54,83,28,6,–,–,–,–,–,–,20,57,108,123,130,140,76,55,34,60
20220515,09478,Lichtenfels,Stadtkreis/kreisfreie Stadt/Landkreis,5.49,111.24,33285,11626,3171,4983,2525,699,150,42,16,22,–,20,822,2989,5462,6217,4966,4822,3204,1607,1040,2159
20220515,094780111111,Altenkunstadt,Gemeinde,5.29,109.87,2625,965,294,430,197,30,13,–,–,3,–,3,39,244,441,477,415,418,258,99,69,162
20220515,094780116116,"Burgkunstadt, St",Gemeinde,4.76,112.65,3120,1015,353,485,146,17,12,–,–,–,–,–,30,300,506,520,528,440,319,179,115,188
20220515,094780120120,"Ebensfeld, M",Gemeinde,5.63,121.89,2603,718,228,285,121,53,24,5,3,–,–,3,66,135,310,503,373,421,283,151,122,238
20220515,094780139139,"Lichtenfels, St",Gemeinde,5.44,106.82,10345,4160,959,1954,955,238,29,8,4,6,–,12,324,1021,1947,2044,1496,1398,914,395,269,537
20220515,094780145145,Michelau i.OFr.,Gemeinde,5.16,116.56,3056,824,252,393,143,31,3,–,–,–,–,–,65,185,421,565,467,514,314,175,124,226
20220515,094780165165,"Bad Staffelstein, St",Gemeinde,6.37,102.61,5684,2335,470,757,751,274,66,18,3,–,–,3,215,704,1068,1120,754,659,469,254,137,305
20220515,094780176176,"Weismain, St",Gemeinde,5.01,124.26,2180,600,254,247,68,23,6,–,–,3,–,–,24,158,253,361,324,346,239,158,84,233
20220515,094785441,Redwitz a.d.Rodach (VGem),Gemeindeverband,5.14,113.24,2168,655,230,286,95,15,3,12,–,12,–,–,44,160,318,390,355,363,226,107,75,136
20220515,094785441143,"Marktgraitz, M",Gemeinde,4.38,121.83,554,108,61,44,4,3,–,–,–,–,–,–,6,14,77,86,96,116,67,31,23,41
20220515,094785441155,Redwitz a.d.Rodach,Gemeinde,5.27,110.24,1617,544,171,238,89,15,3,12,–,12,–,–,40,148,246,303,258,248,161,76,50,93
20220515,094785446,Hochstadt-Marktzeuln (VGem),Gemeindeverband,4.83,122.11,1508,353,134,149,49,15,–,–,–,–,–,–,11,78,196,236,253,267,182,89,53,139
20220515,094785446127,Hochstadt a.Main,Gemeinde,4.54,119.24,756,176,75,86,14,3,–,–,–,–,–,–,10,37,101,123,126,141,92,43,30,50
20220515,094785446144,"Marktzeuln, M",Gemeinde,5.12,125.11,752,174,62,63,34,11,–,–,–,–,–,–,4,42,96,116,130,124,93,45,20,88
20220515,09479,Wunsiedel i.Fichtelgebirge,Stadtkreis/kreisfreie Stadt/Landkreis,4.52,99.71,40686,15219,5996,7612,1185,278,95,29,8,4,4,14,994,5925,8615,7950,5400,4832,2942,1394,865,1762
20220515,094790112112,"Arzberg, St",Gemeinde,4.11,98.65,2978,935,464,433,28,9,4,–,–,–,–,–,71,420,618,641,406,365,190,94,56,116
20220515,094790129129,"Kirchenlamitz, St",Gemeinde,3.88,106.15,1797,439,273,140,23,3,3,–,–,–,–,–,29,224,314,360,236,276,151,71,44,95
20220515,094790135135,"Marktleuthen, St",Gemeinde,3.57,101.28,1679,467,343,116,3,3,–,–,–,–,–,–,42,234,306,328,237,236,128,57,32,79
20220515,094790136136,"Marktredwitz, GKSt",Gemeinde,4.93,95.53,9363,4365,1047,2642,500,126,26,16,3,–,–,3,277,1610,2144,1912,1084,944,571,284,192,340
20220515,094790145145,Röslau,Gemeinde,3.84,109.57,1140,267,181,69,18,–,–,–,–,–,–,–,10,132,236,183,157,158,103,56,29,77
20220515,094790150150,"Schönwald, St",Gemeinde,4.15,100.39,1836,646,340,264,27,7,3,–,–,–,–,3,16,215,424,408,228,228,141,76,35,63
20220515,094790152152,"Selb, GKSt",Gemeinde,4.39,94.45,8841,4023,1589,2086,271,50,19,5,–,–,–,–,259,1539,2059,1705,1088,909,547,260,150,325
20220515,094790166166,"Weißenstadt, St",Gemeinde,4.82,105.3,1783,537,214,234,58,27,3,–,–,–,–,–,36,191,329,339,291,232,155,83,44,89
20220515,094790169169,"Wunsiedel, St",Gemeinde,4.65,99.15,5009,2008,704,1083,141,38,27,–,3,3,3,5,132,716,1117,943,731,534,362,164,95,208
20220515,094795442,Thiersheim (VGem),Gemeindeverband,4.19,113.72,2091,504,298,184,19,3,3,–,–,–,–,–,22,150,337,389,314,362,218,98,78,128
20220515,094795442126,Höchstädt i.Fichtelgebirge,Gemeinde,4.04,122.57,513,90,56,33,5,–,–,–,–,–,–,–,3,18,68,84,88,97,71,25,21,41
20220515,094795442158,"Thiersheim, M",Gemeinde,3.94,108.98,957,262,159,97,3,–,–,–,–,–,–,–,9,81,164,185,142,166,93,40,33,45
20220515,094795442159,"Thierstein, M",Gemeinde,4.58,113.65,623,151,82,53,10,–,–,–,–,–,–,–,6,52,102,123,90,100,54,33,24,42
20220515,094795443,Schirnding (VGem),Gemeindeverband,3.99,105.6,1463,378,241,123,13,3,–,3,–,–,–,–,10,203,274,250,242,207,121,45,34,79
20220515,094795443127,"Hohenberg a.d.Eger, St",Gemeinde,4.02,108.23,757,220,139,70,6,3,–,3,–,–,–,–,6,96,142,99,130,112,79,23,17,45
20220515,094795443147,"Schirnding, M",Gemeinde,3.94,102.68,709,161,101,56,5,–,–,–,–,–,–,–,–,105,127,147,115,94,45,20,16,34
20220515,094795444,Tröstau (VGem),Gemeindeverband,4.74,105.95,2707,644,300,241,83,17,6,3,3,–,–,–,101,291,461,494,383,380,254,112,68,158
20220515,094795444111,Bad Alexandersbad,Gemeinde,5.2,96.31,564,228,55,114,47,3,–,3,3,–,–,–,49,109,100,94,46,56,40,18,13,32
20220515,094795444138,Nagel,Gemeinde,4.45,105.4,989,203,119,62,12,3,5,–,–,–,–,–,32,95,180,180,155,126,95,36,26,56
20220515,094795444161,Tröstau,Gemeinde,4.44,111.04,1150,218,124,66,21,3,3,3,3,–,–,–,16,85,182,213,180,194,116,53,29,74
20220515,095,Mittelfranken,Regierungsbezirk,7.66,96.94,912309,470451,42683,105849,143810,98876,47546,16901,7183,3383,1686,2533,59965,136890,202292,155036,104844,100891,63155,31397,20136,37705
20220515,09561,Ansbach,Stadtkreis/kreisfreie Stadt/Landkreis,6.68,91.33,22315,12273,1231,4023,4205,1705,766,240,57,18,9,19,1633,3484,5307,4268,2522,2158,1268,625,386,663
20220515,095610000000,Ansbach,Gemeinde,6.68,91.33,22315,12273,1231,4023,4205,1705,766,240,57,18,9,19,1633,3484,5307,4268,2522,2158,1268,625,386,663
20220515,09562,Erlangen,Stadtkreis/kreisfreie Stadt/Landkreis,9.2,81.32,68102,45357,1820,7393,10651,10429,7322,3234,1914,1152,653,787,13630,11218,15673,10451,5686,4898,3160,1380,750,1254
20220515,095620000000,Erlangen,Gemeinde,9.2,81.32,68102,45357,1820,7393,10651,10429,7322,3234,1914,1152,653,787,13630,11218,15673,10451,5686,4898,3160,1380,750,1254
20220515,09563,Fürth,Stadtkreis/kreisfreie Stadt/Landkreis,7.71,84.16,67833,43253,2593,9357,14074,9844,4689,1590,710,232,61,104,4787,12965,18645,13143,6736,5669,2916,1156,691,1128
20220515,095630000000,Fürth,Gemeinde,7.71,84.16,67833,43253,2593,9357,14074,9844,4689,1590,710,232,61,104,4787,12965,18645,13143,6736,5669,2916,1156,691,1128
20220515,09564,Nürnberg,Stadtkreis/kreisfreie Stadt/Landkreis,8.21,77.97,283757,197811,8273,31760,62329,52176,25982,9644,3761,1714,852,1314,27998,68360,84780,43446,21778,18409,9039,3939,2253,3761
20220515,095640000000,Nürnberg,Gemeinde,8.21,77.97,283757,197811,8273,31760,62329,52176,25982,9644,3761,1714,852,1314,27998,68360,84780,43446,21778,18409,9039,3939,2253,3761
20220515,09565,Schwabach,Stadtkreis/kreisfreie Stadt/Landkreis,7.11,98.06,20420,10014,822,2465,3896,2030,555,122,71,34,5,9,738,2733,4747,3860,2658,2569,1458,602,382,680
20220515,095650000000,Schwabach,Gemeinde,7.11,98.06,20420,10014,822,2465,3896,2030,555,122,71,34,5,9,738,2733,4747,3860,2658,2569,1458,602,382,680
20220515,09571,Ansbach,Stadtkreis/kreisfreie Stadt/Landkreis,6.02,118.01,87866,28889,6221,11000,7704,2488,874,198,208,52,11,132,2637,6448,12923,14710,12930,12961,9094,5105,3622,7430
20220515,095710113113,"Arberg, M",Gemeinde,5.23,123.93,1019,190,84,68,29,3,–,–,–,–,–,–,9,43,101,190,187,168,118,57,39,94
20220515,095710114114,Aurach,Gemeinde,5.77,119.97,1332,318,97,106,82,25,4,–,–,3,–,–,18,60,178,224,251,217,134,93,62,99
20220515,095710115115,"Bechhofen, M",Gemeinde,5.45,115.59,2848,858,212,432,162,38,13,3,–,–,–,–,48,239,428,481,421,425,309,169,117,205
20220515,095710127127,Burgoberbach,Gemeinde,6.29,116.75,1733,482,109,174,137,35,8,–,11,–,–,–,46,87,232,303,292,287,199,117,59,111
20220515,095710130130,"Colmberg, M",Gemeinde,5.88,124.52,950,240,53,98,64,14,7,3,–,–,–,–,14,55,118,147,145,136,133,61,51,91
20220515,095710135135,"Dietenhofen, M",Gemeinde,5.63,118.57,2568,794,199,372,164,41,17,4,–,–,–,–,56,158,367,459,401,397,274,139,112,207
20220515,095710136136,"Dinkelsbühl, GKSt",Gemeinde,6.53,105.2,6390,3014,433,945,875,445,191,19,93,–,3,12,334,669,1241,1156,874,782,532,244,211,349
20220515,095710139139,"Dürrwangen, M",Gemeinde,7.23,129.94,1128,222,96,97,22,4,–,–,–,3,–,3,9,35,107,169,201,204,138,76,67,118
20220515,095710145145,"Feuchtwangen, St",Gemeinde,6.43,112.56,5852,2203,351,867,696,190,32,17,6,4,4,38,152,515,1091,989,797,773,607,316,205,410
20220515,095710146146,"Flachslanden, M",Gemeinde,5.6,126.66,1149,252,87,77,75,12,–,3,–,–,–,–,8,40,119,203,204,193,140,72,53,115
20220515,095710165165,"Heilsbronn, St",Gemeinde,6.27,109,4529,1814,324,638,578,175,81,13,3,3,–,–,84,452,885,791,606,702,389,230,122,268
20220515,095710166166,"Herrieden, St",Gemeinde,6.2,120.58,3729,1121,236,382,323,158,18,3,–,–,–,–,29,210,521,635,632,577,430,233,162,303
20220515,095710170170,Langfurth,Gemeinde,5.19,131.26,929,170,86,55,16,–,4,–,–,–,–,–,6,32,82,137,139,159,134,79,63,95
20220515,095710171171,"Lehrberg, M",Gemeinde,5.71,118.87,1463,515,116,208,146,30,13,4,–,–,–,–,21,107,205,219,277,203,141,82,65,137
20220515,095710174174,"Leutershausen, St",Gemeinde,5.51,123.47,2560,718,180,309,183,43,3,3,–,–,–,–,42,188,329,413,383,399,274,182,120,238
20220515,095710175175,"Lichtenau, M",Gemeinde,5.73,125.71,1801,557,143,224,144,33,8,4,–,–,–,–,29,96,238,292,272,262,214,110,80,196
20220515,095710177177,"Merkendorf, St",Gemeinde,6.15,118.12,1416,462,96,167,130,37,26,6,–,–,–,–,76,68,186,217,214,224,141,85,71,127
20220515,095710180180,Neuendettelsau,Gemeinde,6.7,101.3,3903,1950,247,612,699,223,25,6,63,–,3,67,349,498,627,682,453,447,288,230,109,218
20220515,095710183183,Oberdachstetten,Gemeinde,5.23,126.1,760,193,61,86,31,13,–,–,–,–,–,–,8,45,87,125,127,110,85,45,43,88
20220515,095710190190,Petersaurach,Gemeinde,5.72,118.51,2320,663,173,269,166,39,7,–,3,–,–,3,52,126,281,422,400,398,275,103,98,163
20220515,095710193193,"Rothenburg ob der Tauber, GKSt",Gemeinde,6.11,96.09,6256,3076,405,1260,1029,266,84,17,9,3,3,–,325,815,1509,1228,773,585,447,227,124,224
20220515,095710196196,Sachsen b.Ansbach,Gemeinde,6.44,120.95,1744,570,103,179,207,62,17,–,–,3,–,–,30,106,207,273,259,291,213,134,86,138
20220515,095710199199,Schnelldorf,Gemeinde,5.68,124.32,1693,488,118,212,105,28,16,6,–,3,–,–,55,90,247,286,230,239,177,97,75,198
20220515,095710200200,"Schopfloch, M",Gemeinde,5.18,116.74,1366,373,128,150,71,17,3,–,–,–,–,–,23,91,185,267,195,232,130,78,78,91
20220515,095710214214,"Wassertrüdingen, St",Gemeinde,5.85,114.98,2798,971,171,482,170,118,30,3,–,–,–,–,38,266,523,448,374,358,260,167,131,233
20220515,095710226226,"Windsbach, St",Gemeinde,5.59,121.71,2672,753,196,319,190,42,11,–,–,–,–,–,28,140,395,453,433,419,293,141,121,249
20220515,095715501,Rothenburg ob der Tauber (VGem),Gemeindeverband,5.35,131.76,4607,973,360,387,165,47,9,5,–,–,–,–,80,204,436,691,658,816,580,338,238,570
20220515,095715501111,Adelshofen,Gemeinde,4.71,139.33,413,63,34,26,–,3,–,–,–,–,–,–,10,18,41,57,65,53,45,34,17,70
20220515,095715501152,Gebsattel,Gemeinde,5.2,121.41,819,216,74,94,42,8,3,–,–,–,–,–,18,50,109,137,88,162,84,54,40,79
20220515,095715501155,Geslau,Gemeinde,5.27,139.43,599,105,46,33,19,5,–,–,–,–,–,–,4,22,40,86,101,90,105,34,37,84
20220515,095715501169,Insingen,Gemeinde,4.98,131.98,530,113,43,50,3,9,–,–,–,–,–,–,19,21,34,76,82,105,65,35,28,71
20220515,095715501181,Neusitz,Gemeinde,5.92,120.18,971,281,78,109,69,11,4,5,–,–,–,–,19,62,102,157,140,191,132,62,38,74
20220515,095715501188,Ohrenbach,Gemeinde,5.46,147.47,269,31,15,8,6,–,–,–,–,–,–,–,3,7,31,35,32,43,29,26,18,43
20220515,095715501205,Steinsfeld,Gemeinde,4.78,137.12,569,98,39,44,9,3,–,–,–,–,–,–,7,15,48,87,91,93,78,42,28,82
20220515,095715501225,Windelsbach,Gemeinde,5.18,142.82,438,62,28,21,10,–,–,–,3,–,–,–,3,12,31,59,59,82,42,43,33,73
20220515,095715502,Schillingsfürst (VGem),Gemeindeverband,5.39,123.79,4254,1252,358,525,259,57,40,8,4,3,–,3,94,289,563,741,572,637,448,255,204,452
20220515,095715502125,Buch a.Wald,Gemeinde,5.04,135.91,441,86,33,38,14,–,3,3,–,–,–,–,9,31,46,60,50,61,57,31,29,64
20220515,095715502134,Diebach,Gemeinde,5.11,135.75,503,102,38,41,22,–,–,–,–,–,–,–,5,26,47,59,78,78,62,34,34,71
20220515,095715502137,"Dombühl, M",Gemeinde,5.74,121.28,826,301,61,123,68,28,21,–,–,–,–,–,30,72,104,147,138,114,69,36,39,82
20220515,095715502198,"Schillingsfürst, St",Gemeinde,5.34,114.63,1322,482,135,197,105,16,15,9,3,3,–,–,33,103,224,269,160,168,124,75,52,110
20220515,095715502222,Wettringen,Gemeinde,4.65,131.12,422,73,32,32,6,–,–,–,–,–,–,–,4,17,44,70,50,78,53,33,23,53
20220515,095715502228,Wörnitz,Gemeinde,5.46,123.56,750,208,61,92,43,15,–,–,3,–,–,–,9,38,98,132,99,136,83,46,33,69
20220515,095715504,Weihenzell (VGem),Gemeindeverband,5.51,130.37,2330,536,169,193,150,25,–,3,–,3,–,3,33,129,241,321,369,412,294,157,96,286
20220515,095715504122,Bruckberg,Gemeinde,5.57,116.92,460,135,35,51,41,9,–,–,–,–,–,–,9,35,51,59,93,103,44,16,17,32
20220515,095715504194,Rügland,Gemeinde,5.24,130.28,595,110,42,48,15,3,–,–,–,–,–,3,10,34,56,93,82,105,77,41,19,79
20220515,095715504217,Weihenzell,Gemeinde,5.62,135.4,1275,293,93,91,87,17,–,3,–,3,–,–,13,60,130,169,199,204,172,97,60,174
20220515,095715506,Triesdorf (VGem),Gemeindeverband,6.66,119.69,2493,1222,136,361,248,190,191,64,3,30,–,3,440,252,267,295,265,310,192,140,86,247
20220515,095715506189,"Ornbau, St",Gemeinde,5.28,125.57,817,243,60,78,74,3,21,13,–,–,–,–,66,42,82,111,113,133,95,64,30,78
20220515,095715506216,"Weidenbach, M",Gemeinde,7,116.41,1672,979,79,285,171,187,167,56,3,30,–,3,370,210,181,183,155,174,99,73,58,170
20220515,095715507,Dentlein a.Forst (VGem),Gemeindeverband,4.91,130.51,2180,390,173,156,48,8,3,–,–,–,–,–,10,70,232,326,382,390,264,138,106,263
20220515,095715507128,Burk,Gemeinde,4.92,128.74,485,90,49,24,17,3,–,–,–,–,–,–,3,11,51,78,100,81,67,23,22,56
20220515,095715507132,"Dentlein a.Forst, M",Gemeinde,4.96,131.22,1091,197,77,93,21,3,3,–,–,–,–,–,8,37,109,171,180,190,130,82,55,126
20220515,095715507223,Wieseth,Gemeinde,4.77,130.63,604,104,52,39,9,3,–,–,–,–,–,–,–,22,73,78,101,117,63,30,30,81
20220515,095715508,Wilburgstetten (VGem),Gemeindeverband,5.41,131.66,2355,552,190,211,93,34,14,3,–,3,–,–,26,79,262,375,325,420,275,200,107,286
20220515,095715508179,Mönchsroth,Gemeinde,5.55,130.44,736,165,54,64,35,10,–,–,–,–,–,–,3,20,80,105,99,166,92,65,29,75
20220515,095715508218,"Weiltingen, M",Gemeinde,4.79,143.92,620,126,62,41,18,6,–,–,–,–,–,–,5,24,57,88,83,100,73,60,30,102
20220515,095715508224,Wilburgstetten,Gemeinde,5.58,125.17,1003,262,77,111,39,19,13,3,–,3,–,–,22,34,125,181,146,154,111,81,42,106
20220515,095715509,Hesselberg (VGem),Gemeindeverband,4.8,136.62,2585,420,199,149,63,5,–,–,–,–,–,–,14,100,210,375,435,388,357,184,148,364
20220515,095715509141,Ehingen,Gemeinde,5.18,138.85,911,179,75,58,42,–,–,–,–,–,–,–,4,55,79,135,143,127,103,70,45,155
20220515,095715509154,Gerolfingen,Gemeinde,4.4,130.23,444,75,28,29,14,–,–,–,–,–,–,–,6,14,44,62,75,66,66,20,30,54
20220515,095715509192,Röckingen,Gemeinde,4.78,135.39,326,48,24,19,4,3,–,–,–,–,–,–,–,14,18,42,50,58,55,28,19,44
20220515,095715509208,Unterschwaningen,Gemeinde,4.21,135.16,363,51,34,14,3,3,–,–,–,–,–,–,–,10,32,43,77,58,48,29,21,47
20220515,095715509227,Wittelshofen,Gemeinde,4.71,139.88,540,73,40,25,5,–,–,–,–,–,–,–,5,14,39,85,93,80,86,40,33,65
20220515,095715538,Wolframs-Eschenbach (VGem),Gemeindeverband,5.81,125.53,2150,577,134,228,186,26,5,–,–,–,–,–,28,101,215,373,377,395,221,132,103,206
20220515,095715538178,Mitteleschenbach,Gemeinde,5.29,131.77,748,151,49,64,30,5,–,–,–,–,–,–,5,22,65,141,128,131,86,48,39,87
20220515,095715538229,"Wolframs-Eschenbach, St",Gemeinde,5.93,122.25,1403,429,81,161,157,22,5,–,–,–,–,–,22,80,153,228,253,266,138,82,62,121
20220515,09572,Erlangen-Höchstadt,Stadtkreis/kreisfreie Stadt/Landkreis,7.59,113.9,65695,23484,3201,4486,7031,5540,2335,660,133,53,14,28,1669,5278,9630,11085,9895,10784,7304,3859,2244,3947
20220515,095720111111,Adelsdorf,Gemeinde,6.65,124.56,3854,1031,202,263,350,188,31,–,–,–,–,–,33,163,391,567,574,827,467,444,159,228
20220515,095720115115,"Baiersdorf, St",Gemeinde,8.15,105.8,3876,1605,146,192,478,503,218,58,3,4,–,–,144,397,640,693,562,625,397,149,106,161
20220515,095720119119,Bubenreuth,Gemeinde,8.79,108.98,2233,903,67,96,188,310,173,54,16,3,3,3,60,237,348,356,294,418,266,96,52,98
20220515,095720121121,"Eckental, M",Gemeinde,7.13,112.9,6969,2294,331,441,913,459,123,21,–,–,–,–,123,536,1074,1129,1239,1178,761,367,189,389
20220515,095720130130,Hemhofen,Gemeinde,7.04,113.13,2499,813,144,173,295,145,51,4,5,–,–,–,63,165,331,450,463,414,287,138,52,133
20220515,095720131131,"Heroldsberg, M",Gemeinde,7.8,114.89,4060,1559,161,199,550,407,213,26,4,3,3,–,100,403,607,662,491,624,438,322,150,265
20220515,095720132132,"Herzogenaurach, St",Gemeinde,8.13,103.11,11871,5048,493,803,1394,1370,632,235,58,27,3,23,426,1383,2194,2280,1622,1655,1085,481,296,448
20220515,095720135135,"Höchstadt a.d.Aisch, St",Gemeinde,6.71,114.73,6371,2312,337,743,741,355,96,39,4,–,–,–,131,487,958,1137,967,1000,662,359,219,445
20220515,095720137137,Kalchreuth,Gemeinde,7.42,117.34,1514,482,74,75,174,112,40,5,3,–,–,–,23,61,224,297,211,275,178,81,62,96
20220515,095720142142,Möhrendorf,Gemeinde,8.49,117.37,2252,803,102,84,169,267,144,26,9,–,3,3,28,135,314,403,352,341,319,139,98,131
20220515,095720149149,Röttenbach,Gemeinde,6.98,118.5,2299,833,146,198,304,133,37,–,4,4,–,–,46,128,294,409,383,369,253,143,84,182
20220515,095720160160,"Wachenroth, M",Gemeinde,5.33,128.05,1009,321,108,148,49,9,3,–,–,–,3,–,61,31,109,155,173,161,98,47,49,122
20220515,095720164164,"Weisendorf, M",Gemeinde,7.13,115.36,3073,1048,170,262,315,181,100,12,3,–,–,–,43,208,441,523,499,515,325,213,107,197
20220515,095725510,Höchstadt a.d.Aisch (VGem),Gemeindeverband,5.55,126.39,3115,757,247,282,148,68,7,3,–,–,–,–,36,151,320,466,539,588,375,186,146,302
20220515,095725510126,Gremsdorf,Gemeinde,6.13,126.85,605,130,44,32,34,18,–,–,–,–,–,–,6,38,49,84,106,138,72,42,28,49
20220515,095725510139,"Lonnerstadt, M",Gemeinde,5.82,124.7,970,225,61,89,53,22,5,–,–,–,–,–,10,51,99,135,172,194,112,61,47,86
20220515,095725510143,"Mühlhausen, M",Gemeinde,5.34,122.81,845,270,95,106,41,25,–,3,–,–,–,–,10,41,109,153,150,130,76,46,37,88
